step,sim_time,env_id,prismz,prismx,RevoluteJoint,q1_left,q1_right,q2_left,q2_right
218,3.5899999999999457,0,0.48844695,-0.3017386,-0.12218679,0.10357233,0.6447232,-0.86011267,-1.2035109
219,3.5949999999999456,0,0.4883981,-0.30164707,-0.122187406,0.1039176,0.6447756,-0.86032397,-1.2033597
220,3.5999999999999455,0,0.48839927,-0.30161348,-0.122187175,0.1041043,0.6448336,-0.8605203,-1.2033825
221,3.6049999999999454,0,0.48844025,-0.30154788,-0.12218558,0.10565793,0.645022,-0.86215883,-1.203578
222,3.6099999999999453,0,0.48839062,-0.30151957,-0.122185245,0.10677492,0.6449647,-0.8631822,-1.2033895
223,3.614999999999945,0,0.48835784,-0.30155158,-0.12218722,0.10717488,0.64485,-0.8634932,-1.2032443
224,3.619999999999945,0,0.4883824,-0.30161053,-0.12218756,0.107296325,0.6448044,-0.8637228,-1.2033155
225,3.624999999999945,0,0.4884279,-0.30168644,-0.12218763,0.10740749,0.6447719,-0.8639565,-1.2034602
226,3.629999999999945,0,0.48846146,-0.30176944,-0.1221877,0.10744896,0.6447039,-0.86409485,-1.2035539
227,3.6349999999999447,0,0.4884862,-0.30184767,-0.122187726,0.107460395,0.64462566,-0.86417663,-1.2036164
228,3.6399999999999446,0,0.48850402,-0.30191427,-0.122187726,0.107471325,0.6445526,-0.86423814,-1.2036552
229,3.6449999999999445,0,0.48851717,-0.30196616,-0.12218762,0.10748412,0.6444938,-0.8642884,-1.2036825
230,3.6499999999999444,0,0.48852876,-0.30200112,-0.12218753,0.10750368,0.6444612,-0.86434215,-1.2037135
231,3.6549999999999443,0,0.48853707,-0.3020199,-0.1221874,0.10752805,0.6444462,-0.86438966,-1.2037367
232,3.659999999999944,0,0.48853922,-0.3020265,-0.122187,0.10755269,0.6444408,-0.86441296,-1.2037445
233,3.664999999999944,0,0.4885206,-0.30203128,-0.12218765,0.10755338,0.64439297,-0.8643667,-1.2036628
234,3.669999999999944,0,0.48850825,-0.30204293,-0.1221873,0.10757758,0.6443488,-0.8643582,-1.2036089
235,3.674999999999944,0,0.48851007,-0.30205154,-0.12218768,0.107596934,0.6443382,-0.8643828,-1.2036102
236,3.6799999999999438,0,0.48851645,-0.3020652,-0.12218612,0.10760144,0.6443279,-0.8643821,-1.2036321
237,3.6849999999999437,0,0.48851013,-0.30209115,-0.12218744,0.107608266,0.6442736,-0.8643961,-1.2035927
238,3.6899999999999435,0,0.48851687,-0.30211323,-0.122187756,0.10761224,0.6442511,-0.8644183,-1.2036088
239,3.6949999999999434,0,0.48852873,-0.302133,-0.12218592,0.107593566,0.64424014,-0.8643898,-1.2036465
240,3.6999999999999433,0,0.4885263,-0.30215904,-0.12218707,0.107604705,0.6441944,-0.8644296,-1.2036245
241,3.7049999999999432,0,0.4885215,-0.30218264,-0.122187614,0.10760398,0.6441445,-0.86442435,-1.2035906
242,3.709999999999943,0,0.48852915,-0.30219954,-0.12218763,0.10760557,0.64413244,-0.8644235,-1.2036128
243,3.714999999999943,0,0.48853403,-0.3022193,-0.12218599,0.10760135,0.64410937,-0.86441445,-1.2036262
244,3.719999999999943,0,0.4885323,-0.302242,-0.122186854,0.107617185,0.6440691,-0.8644549,-1.2036068
245,3.724999999999943,0,0.4890787,-0.30261075,-0.122183785,0.10232928,0.64457494,-0.8630265,-1.2056311
246,3.7299999999999427,0,0.48975757,-0.30336732,-0.12218486,0.09720746,0.644714,-0.86290544,-1.2079902
247,3.7349999999999426,0,0.49019134,-0.30427575,-0.12218474,0.09574138,0.6440922,-0.8628163,-1.2092755
248,3.7399999999999425,0,0.4905001,-0.30528387,-0.12218484,0.09602934,0.64304674,-0.86268836,-1.2099992
249,3.7449999999999424,0,0.49080336,-0.30632234,-0.12218521,0.09643918,0.6419327,-0.86256737,-1.210676
250,3.7499999999999423,0,0.49110827,-0.307291,-0.12218561,0.09659896,0.6409365,-0.8625192,-1.2113909
251,3.754999999999942,0,0.49137375,-0.30809572,-0.12218593,0.09662742,0.6401303,-0.8625032,-1.2120304
252,3.759999999999942,0,0.4915681,-0.30867326,-0.122186065,0.09663006,0.63955605,-0.86249703,-1.212499
253,3.764999999999942,0,0.49167642,-0.3090022,-0.12218605,0.09661975,0.6392237,-0.86255467,-1.2127557
254,3.769999999999942,0,0.49170154,-0.30908588,-0.12218599,0.09660027,0.6391348,-0.86257917,-1.2128122
255,3.7749999999999417,0,0.4916551,-0.30894816,-0.122185856,0.0965839,0.63927066,-0.8625898,-1.2127001
256,3.7799999999999416,0,0.49155146,-0.30863464,-0.12218563,0.096563734,0.639586,-0.86259675,-1.2124524
257,3.7849999999999415,0,0.4914093,-0.30820352,-0.1221854,0.09653336,0.6400191,-0.86261564,-1.2121128
258,3.7899999999999414,0,0.49124864,-0.307716,-0.12218516,0.09649839,0.64050806,-0.8626275,-1.211726
259,3.7949999999999413,0,0.49108905,-0.30722973,-0.12218497,0.0964675,0.6409962,-0.86263525,-1.2113429
260,3.799999999999941,0,0.4909467,-0.3067948,-0.1221848,0.09644245,0.6414332,-0.8626407,-1.2109998
261,3.804999999999941,0,0.49083376,-0.3064457,-0.12218469,0.09643104,0.6417856,-0.86261946,-1.2107292
262,3.809999999999941,0,0.49075642,-0.3062056,-0.12218465,0.09642853,0.6420306,-0.86261135,-1.210547
263,3.814999999999941,0,0.4907172,-0.30608463,-0.12218466,0.09642642,0.6421516,-0.8626087,-1.2104514
264,3.8199999999999408,0,0.49071488,-0.30607852,-0.1221847,0.09642773,0.64215714,-0.8626072,-1.2104454
265,3.8249999999999407,0,0.49071354,-0.30620942,-0.12218464,0.09642644,0.64193606,-0.862589,-1.2103705
266,3.8299999999999406,0,0.49074733,-0.30646002,-0.122184835,0.09643576,0.6415876,-0.8625834,-1.2103758
267,3.8349999999999405,0,0.4908353,-0.30677998,-0.122184984,0.0964551,0.6412335,-0.8625781,-1.2105619
268,3.8399999999999403,0,0.49095067,-0.30712977,-0.12218513,0.09647739,0.64088297,-0.86257243,-1.2108397
269,3.8449999999999402,0,0.49106553,-0.30751455,-0.122185074,0.096482486,0.6404716,-0.8625878,-1.2110952
270,3.84999999999994,0,0.491184,-0.3079216,-0.12218525,0.096487224,0.64003277,-0.8625932,-1.2113563
271,3.85499999999994,0,0.49130395,-0.3083023,-0.12218542,0.096504204,0.6396391,-0.86259216,-1.2116339
272,3.85999999999994,0,0.49140966,-0.3086223,-0.122185506,0.09652355,0.6393177,-0.8625892,-1.2118874
273,3.86499999999994,0,0.49149743,-0.30890107,-0.12218537,0.096515454,0.63902724,-0.86261487,-1.212088
274,3.8699999999999397,0,0.4915741,-0.30915046,-0.122185454,0.09650247,0.6387644,-0.8626254,-1.2122617
275,3.8749999999999396,0,0.49163705,-0.3093468,-0.12218553,0.096505366,0.63856286,-0.86262804,-1.2124082
276,3.8799999999999395,0,0.4916807,-0.30947778,-0.122185536,0.09651344,0.63843143,-0.86262786,-1.2125119
277,3.8849999999999394,0,0.49168962,-0.3095874,-0.12218534,0.096496835,0.63826436,-0.86264634,-1.2124861
278,3.8899999999999393,0,0.49169567,-0.30969685,-0.12218541,0.096478865,0.638093,-0.8626565,-1.2124522
279,3.894999999999939,0,0.4917158,-0.30978858,-0.12218543,0.096477374,0.6379793,-0.8626593,-1.2124816
280,3.899999999999939,0,0.4917392,-0.30985796,-0.12218544,0.09648249,0.6379108,-0.86265886,-1.2125387
281,3.904999999999939,0,0.4916963,-0.30995968,-0.12218528,0.09647014,0.63765204,-0.862669,-1.2123088
282,3.909999999999939,0,0.49165627,-0.31009492,-0.12218539,0.09646143,0.6373439,-0.86267895,-1.2120742
283,3.9149999999999388,0,0.49167165,-0.3102296,-0.12218542,0.09646607,0.6371493,-0.8626808,-1.2120631
284,3.9199999999999386,0,0.49171507,-0.31035563,-0.12218546,0.09647468,0.6370248,-0.8626792,-1.212167
285,3.9249999999999385,0,0.49162793,-0.3105362,-0.12218538,0.09647092,0.636544,-0.8626919,-1.211716
286,3.9299999999999384,0,0.49153224,-0.31074154,-0.12218553,0.096473455,0.6360065,-0.8627071,-1.2112198
287,3.9349999999999383,0,0.49153432,-0.31091735,-0.122185536,0.0964838,0.6357137,-0.8627105,-1.2111291
288,3.939999999999938,0,0.491585,-0.3110608,-0.12218556,0.09649293,0.63557595,-0.8627079,-1.2112541
289,3.944999999999938,0,0.4914439,-0.311252,-0.12218552,0.09649376,0.63496715,-0.8627316,-1.2105787
290,3.949999999999938,0,0.49127805,-0.3114445,-0.12218566,0.09650191,0.6343088,-0.8627555,-1.2098054
291,3.954999999999938,0,0.49124262,-0.31157666,-0.12218566,0.0965125,0.6340145,-0.86276186,-1.2095892
292,3.959999999999938,0,0.49127385,-0.3116584,-0.12218564,0.096517615,0.6339404,-0.86276054,-1.2096689
293,3.9649999999999377,0,0.49107882,-0.31178948,-0.12218559,0.09651909,0.6333231,-0.86279166,-1.2088088
294,3.9699999999999376,0,0.49085304,-0.3119195,-0.12218573,0.09652949,0.6326474,-0.86282086,-1.2078252
295,3.9749999999999375,0,0.49078214,-0.3119861,-0.122185655,0.09653874,0.6323911,-0.86283004,-1.207502
296,3.9799999999999374,0,0.49079412,-0.31200916,-0.12218562,0.09654038,0.63237685,-0.86282945,-1.2075373
297,3.9849999999999373,0,0.49057725,-0.3120974,-0.122185566,0.09654275,0.6317875,-0.8628624,-1.2066126
298,3.989999999999937,0,0.49033332,-0.3122005,-0.122185715,0.096555784,0.6311192,-0.86289287,-1.2055691
299,3.994999999999937,0,0.49025482,-0.31225508,-0.12218564,0.09656608,0.63086766,-0.8629026,-1.205221
300,3.999999999999937,0,0.49026787,-0.31228042,-0.1221856,0.096568085,0.63085043,-0.8629018,-1.2052578
301,4.004999999999937,0,0.49008366,-0.312379,-0.122185536,0.096571945,0.6303107,-0.86293536,-1.2044591
302,4.009999999999937,0,0.489879,-0.31250626,-0.12218568,0.09658626,0.62968117,-0.8629641,-1.20356
303,4.014999999999937,0,0.48982477,-0.31260005,-0.12218566,0.0965985,0.6294127,-0.8629725,-1.2032871
304,4.0199999999999365,0,0.48985255,-0.3126717,-0.12218564,0.096603364,0.62934804,-0.8629713,-1.2033578
305,4.024999999999936,0,0.48987526,-0.31273958,-0.12218563,0.096620224,0.6292792,-0.86300904,-1.2034101
306,4.029999999999936,0,0.48988447,-0.31280056,-0.12218567,0.096634984,0.62919533,-0.8630235,-1.203414
307,4.034999999999936,0,0.48989365,-0.31284595,-0.122185685,0.09664135,0.6291384,-0.8630287,-1.2034267
308,4.039999999999936,0,0.4899021,-0.31287313,-0.12218568,0.09664267,0.62910897,-0.86303025,-1.2034444
309,4.044999999999936,0,0.4899051,-0.31288308,-0.122185685,0.09664168,0.62909776,-0.8630358,-1.2034498
310,4.049999999999936,0,0.4899024,-0.3128775,-0.12218568,0.09663975,0.62910223,-0.8630378,-1.2034428
311,4.054999999999936,0,0.48989594,-0.31285876,-0.122185655,0.096638165,0.6291202,-0.86303884,-1.2034268
312,4.059999999999936,0,0.4898867,-0.31283075,-0.122185625,0.09663641,0.62914866,-0.86303943,-1.203405
313,4.0649999999999356,0,0.48987567,-0.31279776,-0.122185625,0.09663439,0.62918246,-0.86304,-1.2033803
314,4.0699999999999354,0,0.4898642,-0.3127638,-0.12218561,0.09663236,0.6292165,-0.86304057,-1.2033532
315,4.074999999999935,0,0.4898537,-0.31273255,-0.122185625,0.09663055,0.62924844,-0.8630409,-1.2033294
316,4.079999999999935,0,0.48984516,-0.31270656,-0.12218559,0.09662907,0.6292738,-0.86304134,-1.2033083
317,4.084999999999935,0,0.48983935,-0.31268767,-0.12218559,0.096628636,0.62929344,-0.8630402,-1.2032946
318,4.089999999999935,0,0.48983634,-0.3126769,-0.12218558,0.09662878,0.62930536,-0.86303955,-1.2032884
319,4.094999999999935,0,0.48983547,-0.3126742,-0.12218557,0.09662895,0.6293086,-0.86303926,-1.2032875
320,4.099999999999935,0,0.489837,-0.31267905,-0.12218561,0.09662932,0.6293052,-0.86303896,-1.2032931
321,4.104999999999935,0,0.48984066,-0.31268933,-0.122185595,0.096630275,0.62929386,-0.8630378,-1.2032996
322,4.109999999999935,0,0.48984563,-0.31270334,-0.1221856,0.096631475,0.62928003,-0.8630373,-1.2033119
323,4.1149999999999345,0,0.4898512,-0.3127193,-0.12218562,0.09663248,0.6292643,-0.8630369,-1.2033244
324,4.119999999999934,0,0.4898565,-0.3127351,-0.12218562,0.09663344,0.6292482,-0.86303645,-1.2033368
325,4.124999999999934,0,0.49074504,-0.31221017,-0.12218696,0.09566299,0.6319438,-0.86076194,-1.2072309
326,4.129999999999934,0,0.49157405,-0.31119895,-0.122186095,0.09478548,0.63532263,-0.8598819,-1.2111344
327,4.134999999999934,0,0.49157715,-0.31007546,-0.12218571,0.09453704,0.6372158,-0.859479,-1.211765
328,4.139999999999934,0,0.49118343,-0.3088933,-0.12218528,0.094557434,0.638403,-0.85940564,-1.2108276
329,4.144999999999934,0,0.4907261,-0.30770448,-0.1221849,0.09438144,0.6394632,-0.8592747,-1.2096248
330,4.149999999999934,0,0.49034196,-0.30659524,-0.12218448,0.09422965,0.6405332,-0.8592379,-1.2086661
331,4.154999999999934,0,0.49004284,-0.30567053,-0.12218414,0.094152436,0.6414642,-0.85922897,-1.2079457
332,4.1599999999999335,0,0.48983243,-0.3050059,-0.12218396,0.094120294,0.6421411,-0.85922694,-1.207445
333,4.164999999999933,0,0.4897139,-0.30462945,-0.122183956,0.09413563,0.6425252,-0.8591739,-1.2071617
334,4.169999999999933,0,0.48968548,-0.30453706,-0.12218404,0.0941689,0.64262074,-0.85914993,-1.2070948
335,4.174999999999933,0,0.4897376,-0.30470052,-0.1221842,0.094192795,0.6424563,-0.8591388,-1.2072212
336,4.179999999999933,0,0.48985493,-0.30506676,-0.12218445,0.09421669,0.6420883,-0.85913134,-1.2075058
337,4.184999999999933,0,0.4900171,-0.30556798,-0.12218474,0.094251975,0.6415864,-0.85911167,-1.2079002
338,4.189999999999933,0,0.49020067,-0.3061334,-0.12218502,0.094292656,0.64101976,-0.85909915,-1.2083446
339,4.194999999999933,0,0.49038413,-0.30669636,-0.122185245,0.09432845,0.64045525,-0.8590904,-1.2087876
340,4.199999999999933,0,0.49054873,-0.30719936,-0.12218542,0.09435749,0.6399493,-0.8590839,-1.2091832
341,4.204999999999933,0,0.49067992,-0.30760244,-0.12218555,0.09436831,0.63954335,-0.85910505,-1.2094975
342,4.2099999999999325,0,0.49077004,-0.30787918,-0.12218559,0.09436905,0.639264,-0.85911316,-1.2097119
343,4.214999999999932,0,0.49081564,-0.30801782,-0.122185595,0.09437085,0.6391246,-0.8591157,-1.2098211
344,4.219999999999932,0,0.49081784,-0.30802363,-0.122185536,0.09436929,0.6391197,-0.8591174,-1.2098274
345,4.224999999999932,0,0.4907769,-0.3079102,-0.12218543,0.094163604,0.63922554,-0.8573716,-1.2097229
346,4.229999999999932,0,0.49071643,-0.30771795,-0.12218532,0.094122946,0.6394235,-0.8566931,-1.2095814
347,4.234999999999932,0,0.49062145,-0.30751052,-0.122185856,0.094190374,0.6395746,-0.8564467,-1.2093052
348,4.239999999999932,0,0.49054393,-0.3073137,-0.12218575,0.09425309,0.63974744,-0.85629565,-1.2091001
349,4.244999999999932,0,0.4903533,-0.30720526,-0.122186296,0.09390923,0.63954264,-0.8554144,-1.2083904
350,4.249999999999932,0,0.49023747,-0.3071058,-0.122186184,0.09370723,0.6394711,-0.8548862,-1.2079741
351,4.2549999999999315,0,0.49020037,-0.30701932,-0.12218614,0.09364993,0.6395402,-0.8547254,-1.2078705
352,4.259999999999931,0,0.49019617,-0.3069581,-0.12218612,0.09359305,0.6396345,-0.8546549,-1.2078873
353,4.264999999999931,0,0.4900909,-0.30692264,-0.12218669,0.09328837,0.63948065,-0.8540543,-1.2074825
354,4.269999999999931,0,0.49000457,-0.3068296,-0.12218656,0.09312811,0.63945913,-0.8536434,-1.2071822
355,4.274999999999931,0,0.4899497,-0.3067042,-0.122186445,0.09314776,0.63955694,-0.8535115,-1.207028
356,4.279999999999931,0,0.48990995,-0.30658013,-0.12218636,0.093191065,0.6396823,-0.8534467,-1.2069327
357,4.284999999999931,0,0.48980623,-0.30644292,-0.122186765,0.09321036,0.6397011,-0.8531821,-1.2065885
358,4.289999999999931,0,0.48969445,-0.30624065,-0.12218663,0.09328599,0.6398087,-0.85295606,-1.2062416
359,4.294999999999931,0,0.4896022,-0.30604237,-0.12218647,0.09348933,0.6399518,-0.85291314,-1.205975
360,4.2999999999999305,0,0.48954302,-0.30588523,-0.12218634,0.09357012,0.6400919,-0.85282195,-1.2058175
361,4.30499999999993,0,0.48948184,-0.3056974,-0.12218671,0.09386293,0.6402823,-0.85295767,-1.2056721
362,4.30999999999993,0,0.48938635,-0.30544993,-0.1221865,0.09416522,0.6404973,-0.853002,-1.205414
363,4.31499999999993,0,0.48927334,-0.30523947,-0.12218708,0.09445731,0.64061695,-0.85302806,-1.2050669
364,4.31999999999993,0,0.4892106,-0.30508178,-0.122186355,0.094560646,0.6407498,-0.8529239,-1.2048949
365,4.32499999999993,0,0.4892134,-0.30485296,-0.12218683,0.095198646,0.64113855,-0.8536146,-1.2050284
366,4.32999999999993,0,0.48913226,-0.30455422,-0.122186355,0.095705554,0.6414669,-0.85388404,-1.2048526
367,4.33499999999993,0,0.48900414,-0.30429795,-0.122186475,0.096080184,0.6416309,-0.8539421,-1.2044681
368,4.33999999999993,0,0.4889138,-0.3041171,-0.122186214,0.09629343,0.64174587,-0.85389173,-1.2041973
369,4.34499999999993,0,0.48893172,-0.30385786,-0.12218755,0.09716369,0.64221305,-0.8548787,-1.2043997
370,4.3499999999999295,0,0.48887435,-0.30352357,-0.122186676,0.097873904,0.6426489,-0.8554397,-1.2043391
371,4.354999999999929,0,0.48875374,-0.30324477,-0.122186415,0.09830839,0.64286256,-0.8555513,-1.2039942
372,4.359999999999929,0,0.4886627,-0.3030535,-0.122186124,0.09852782,0.6429935,-0.85551256,-1.2037245
373,4.364999999999929,0,0.48869273,-0.30277902,-0.122187585,0.09958886,0.6435091,-0.8566796,-1.2039814
374,4.369999999999929,0,0.48864803,-0.30245447,-0.12218716,0.10044238,0.6439543,-0.8574646,-1.203966
375,4.374999999999929,0,0.4885468,-0.3021896,-0.122187115,0.100935675,0.64418495,-0.8576888,-1.20369
376,4.379999999999929,0,0.48846376,-0.30203056,-0.12218685,0.10118246,0.6442779,-0.85770756,-1.2034352
377,4.384999999999929,0,0.48848665,-0.3018479,-0.12218524,0.10259707,0.64462084,-0.8591863,-1.2036158
378,4.389999999999929,0,0.48843905,-0.30170617,-0.12218673,0.10360248,0.6447611,-0.86004794,-1.2034955
379,4.3949999999999285,0,0.48839256,-0.30162942,-0.12218742,0.10393774,0.64479417,-0.86032933,-1.2033477
380,4.399999999999928,0,0.48839855,-0.30160823,-0.122187205,0.10410593,0.64483976,-0.86051947,-1.2033801
381,4.404999999999928,0,0.48844236,-0.30155355,-0.12218562,0.105655774,0.6450173,-0.8621605,-1.2035847
382,4.409999999999928,0,0.48839387,-0.30153343,-0.12218517,0.10676508,0.64494884,-0.8631838,-1.2033963
383,4.414999999999928,0,0.4883649,-0.30157053,-0.12218725,0.10718431,0.6448341,-0.8635242,-1.2032644
384,4.419999999999928,0,0.4883886,-0.30163288,-0.12218755,0.10729311,0.6447796,-0.8637344,-1.2033281
385,4.424999999999928,0,0.48843378,-0.3017086,-0.12218768,0.10740381,0.64474833,-0.86397016,-1.2034746
386,4.429999999999928,0,0.48846704,-0.3017883,-0.1221877,0.107445985,0.6446843,-0.86410695,-1.2035686
387,4.434999999999928,0,0.48849046,-0.30186212,-0.12218773,0.10746132,0.6446103,-0.8641898,-1.2036251
388,4.439999999999928,0,0.48850656,-0.3019242,-0.12218772,0.10747606,0.64454126,-0.86425054,-1.2036602
389,4.4449999999999275,0,0.48851871,-0.30197155,-0.1221876,0.10749065,0.64448863,-0.86429983,-1.2036867
390,4.449999999999927,0,0.48852983,-0.3020026,-0.1221875,0.1075115,0.6444606,-0.8643532,-1.2037166
391,4.454999999999927,0,0.48853716,-0.30201885,-0.12218738,0.1075352,0.6444493,-0.8643967,-1.2037396
392,4.459999999999927,0,0.48853818,-0.30202377,-0.12218668,0.10755457,0.6444427,-0.8644065,-1.2037421
393,4.464999999999927,0,0.4885175,-0.30202973,-0.122187614,0.10755815,0.6443903,-0.8643655,-1.2036532
394,4.469999999999927,0,0.48851675,-0.30203292,-0.1221867,0.10758642,0.64438176,-0.8643801,-1.2036486
395,4.474999999999927,0,0.48850095,-0.30204895,-0.12218764,0.10759602,0.64432424,-0.8643572,-1.2035754
396,4.479999999999927,0,0.48851344,-0.30206296,-0.12218595,0.10759882,0.6443239,-0.86436003,-1.2036191
397,4.484999999999927,0,0.48851565,-0.3020853,-0.1221869,0.10760452,0.64429235,-0.8643978,-1.2036155
398,4.4899999999999265,0,0.48851362,-0.30211,-0.12218756,0.107605204,0.64424914,-0.8644024,-1.203596
399,4.494999999999926,0,0.4885246,-0.3021285,-0.12218642,0.10759938,0.6442399,-0.864414,-1.2036332
400,4.499999999999926,0,0.48852664,-0.30215338,-0.122186586,0.107603885,0.6442032,-0.86442137,-1.2036288
401,4.504999999999926,0,0.48852307,-0.30217755,-0.122187495,0.10760443,0.64415705,-0.8644276,-1.2036008
402,4.509999999999926,0,0.4885285,-0.30219463,-0.122187525,0.107606225,0.644141,-0.864445,-1.2036153
403,4.514999999999926,0,0.48852953,-0.3022088,-0.12218776,0.10761052,0.64411885,-0.86445135,-1.2036108
404,4.519999999999926,0,0.4885335,-0.302218,-0.1221861,0.10759751,0.64410985,-0.8644181,-1.203624
405,4.524999999999926,0,0.48905757,-0.30260217,-0.122183815,0.10234793,0.6445461,-0.8630179,-1.2055504
406,4.529999999999926,0,0.48974583,-0.3033667,-0.12218484,0.0972189,0.6446909,-0.8629023,-1.2079426
407,4.5349999999999255,0,0.49019077,-0.3042816,-0.12218474,0.09574382,0.64408076,-0.86281514,-1.2092687
408,4.539999999999925,0,0.49050492,-0.30529538,-0.12218484,0.096029006,0.64303666,-0.8626879,-1.2100121
409,4.544999999999925,0,0.49080938,-0.30633816,-0.12218523,0.096439466,0.64191955,-0.86256754,-1.210693
410,4.549999999999925,0,0.49111435,-0.30730912,-0.12218565,0.09659993,0.64092016,-0.86251944,-1.2114078
411,4.554999999999925,0,0.49137977,-0.3081137,-0.12218592,0.096628726,0.6401114,-0.8625036,-1.2120427
412,4.559999999999925,0,0.4915735,-0.30868948,-0.122186065,0.09663127,0.63953936,-0.8624973,-1.212511
413,4.564999999999925,0,0.49168062,-0.3090152,-0.12218608,0.09662056,0.6392102,-0.86255485,-1.2127652
414,4.569999999999925,0,0.4917045,-0.30909473,-0.122186005,0.0966007,0.6391247,-0.8625795,-1.2128172
415,4.574999999999925,0,0.49165648,-0.30895272,-0.122185856,0.09658391,0.6392666,-0.8625903,-1.212704
416,4.579999999999925,0,0.4915517,-0.30863473,-0.12218562,0.09656343,0.63958544,-0.8625974,-1.2124522
417,4.5849999999999245,0,0.49140826,-0.30819988,-0.12218539,0.0965329,0.6400223,-0.8626163,-1.2121096
418,4.589999999999924,0,0.4912466,-0.30770975,-0.12218515,0.096497886,0.6405144,-0.86262774,-1.2117215
419,4.594999999999924,0,0.49108624,-0.30722177,-0.122184955,0.09646704,0.6410042,-0.8626355,-1.2113364
420,4.599999999999924,0,0.4909437,-0.3067861,-0.12218479,0.09644191,0.6414422,-0.8626412,-1.2109935
421,4.604999999999924,0,0.49083093,-0.30643746,-0.122184716,0.096430644,0.64179415,-0.8626194,-1.2107229
422,4.609999999999924,0,0.49075407,-0.30619836,-0.12218466,0.09642832,0.6420374,-0.8626111,-1.2105407
423,4.614999999999924,0,0.49071562,-0.306079,-0.12218465,0.09642627,0.6421575,-0.8626085,-1.2104474
424,4.619999999999924,0,0.49071395,-0.30607507,-0.1221847,0.09642771,0.642161,-0.8626072,-1.2104434
425,4.624999999999924,0,0.4907133,-0.30620798,-0.12218465,0.096426524,0.641937,-0.8625889,-1.2103692
426,4.6299999999999235,0,0.49074754,-0.30646062,-0.12218483,0.09643598,0.6415872,-0.8625832,-1.2103767
427,4.634999999999923,0,0.49083617,-0.30678195,-0.12218497,0.0964554,0.6412305,-0.86257803,-1.2105626
428,4.639999999999923,0,0.49095172,-0.30713296,-0.12218515,0.09647771,0.6408794,-0.86257243,-1.2108417
429,4.644999999999923,0,0.49106675,-0.30751857,-0.12218507,0.09648275,0.6404679,-0.8625878,-1.2110988
430,4.649999999999923,0,0.4911854,-0.30792582,-0.12218528,0.09648749,0.64002925,-0.86259323,-1.2113601
431,4.654999999999923,0,0.49130532,-0.30830622,-0.12218541,0.09650449,0.6396344,-0.8625922,-1.2116357
432,4.659999999999923,0,0.4914106,-0.30862558,-0.12218552,0.096523724,0.6393148,-0.86258924,-1.2118901
433,4.664999999999923,0,0.491498,-0.30890334,-0.12218538,0.09651549,0.6390256,-0.8626152,-1.2120905
434,4.669999999999923,0,0.49157465,-0.30915165,-0.12218547,0.0965025,0.6387636,-0.86262584,-1.212263
435,4.6749999999999226,0,0.49163723,-0.30934706,-0.122185536,0.09650536,0.63856333,-0.86262804,-1.2124093
436,4.6799999999999224,0,0.4916806,-0.30947727,-0.12218556,0.09651339,0.6384324,-0.86262816,-1.2125119
437,4.684999999999922,0,0.49168923,-0.3095861,-0.12218535,0.09649673,0.638266,-0.8626467,-1.2124859
438,4.689999999999922,0,0.49169493,-0.30969507,-0.1221854,0.0964788,0.63809514,-0.8626566,-1.2124509
439,4.694999999999922,0,0.49171504,-0.3097864,-0.12218542,0.09647732,0.63798076,-0.86265945,-1.2124785
440,4.699999999999922,0,0.49173853,-0.30985588,-0.122185454,0.09648237,0.6379128,-0.8626589,-1.212537
441,4.704999999999922,0,0.49169567,-0.30995774,-0.1221853,0.096470095,0.63765407,-0.8626691,-1.2123076
442,4.709999999999922,0,0.49165586,-0.31009352,-0.12218539,0.096461445,0.63734555,-0.8626788,-1.212073
443,4.714999999999922,0,0.49167153,-0.31022847,-0.12218542,0.096466094,0.63715005,-0.86268085,-1.2120615
444,4.719999999999922,0,0.49171498,-0.31035522,-0.122185454,0.09647467,0.6370262,-0.86267924,-1.2121689
445,4.7249999999999215,0,0.49162775,-0.31053618,-0.12218538,0.09647097,0.6365445,-0.8626919,-1.2117165
446,4.729999999999921,0,0.49153236,-0.31074193,-0.12218552,0.096473515,0.6360057,-0.8627071,-1.2112195
447,4.734999999999921,0,0.49153453,-0.31091788,-0.12218554,0.09648387,0.63571304,-0.8627105,-1.2111292
448,4.739999999999921,0,0.4915852,-0.31106156,-0.12218557,0.09649305,0.635575,-0.86270803,-1.2112547
449,4.744999999999921,0,0.4914441,-0.31125283,-0.12218552,0.09649384,0.63496643,-0.8627319,-1.2105789
450,4.749999999999921,0,0.49127835,-0.31144542,-0.12218568,0.096502006,0.6343077,-0.8627556,-1.2098055
451,4.754999999999921,0,0.49124295,-0.3115774,-0.12218565,0.0965126,0.6340138,-0.86276233,-1.2095891
452,4.759999999999921,0,0.49127403,-0.31165898,-0.12218565,0.09651768,0.6339396,-0.8627609,-1.2096692
453,4.764999999999921,0,0.491079,-0.31178984,-0.12218559,0.096519075,0.633323,-0.8627919,-1.2088091
454,4.7699999999999205,0,0.4908531,-0.3119195,-0.12218573,0.09652947,0.632648,-0.86282146,-1.2078272
455,4.77499999999992,0,0.4907821,-0.31198606,-0.12218567,0.09653876,0.632392,-0.86283034,-1.207503
456,4.77999999999992,0,0.49079415,-0.31200898,-0.12218561,0.09654043,0.63237655,-0.86282945,-1.2075367
457,4.78499999999992,0,0.4905773,-0.31209713,-0.122185566,0.09654279,0.63178766,-0.8628627,-1.2066125
